,Date,Time,S5_CO2,,,,,,
2853,23/12/2017,17:20,730,,,,,,
2854,23/12/2017,17:21,730,,,,,,
2855,23/12/2017,17:22,732.5,,,,,,
2856,23/12/2017,17:23,735,,,,,,
2857,23/12/2017,17:24,735,,,,,,
2858,23/12/2017,17:25,725,,,,,,
2859,23/12/2017,17:26,720,,,,,,
2860,23/12/2017,17:27,715,,,,,,
2861,23/12/2017,17:28,702.5,,,,,,
2862,23/12/2017,17:29,710,,,,,,
2863,23/12/2017,17:30,717.5,,,,,,
2864,23/12/2017,17:31,730,,,,,,
2865,23/12/2017,17:32,735,,,,,,
2866,23/12/2017,17:33,745,,,,,,
2867,23/12/2017,17:34,760,,,,,,
2868,23/12/2017,17:35,760,,,,,,
2869,23/12/2017,17:36,767.5,,,,,,
2870,23/12/2017,17:37,770,,,,,,
2871,23/12/2017,17:38,775,,,,,,
2872,23/12/2017,17:39,775,,,,,,
2873,23/12/2017,17:40,780,,,,,,
2874,23/12/2017,17:41,777.5,,,,,,
2875,23/12/2017,17:42,780,,,,,,
2876,23/12/2017,17:43,782.5,,,,,,
2877,23/12/2017,17:44,782.5,,,,,,
2878,23/12/2017,17:45,787.5,,,,,,
2879,23/12/2017,17:46,790,,,,,,
2880,23/12/2017,17:47,792.5,,,,,,
2881,23/12/2017,17:48,797.5,,,,,,
2882,23/12/2017,17:49,805,,,,,,
2883,23/12/2017,17:50,807.5,,,,,,
2884,23/12/2017,17:51,805,,,,,,
2885,23/12/2017,17:52,810,,,,,,
2886,23/12/2017,17:53,817.5,,,,,,
2887,23/12/2017,17:54,825,,,,,,
2888,23/12/2017,17:55,830,,,,,,
2889,23/12/2017,17:56,825,,,,,,
2890,23/12/2017,17:57,837.5,,,,,,
2891,23/12/2017,17:58,840,,,,,,
2892,23/12/2017,17:59,847.5,,,,,,
2893,23/12/2017,18:00,867.5,,,,,,
2894,23/12/2017,18:01,880,,,,,,
2895,23/12/2017,18:02,885,,,,,,
2896,23/12/2017,18:03,890,,,,,,
2897,23/12/2017,18:04,892.5,,,,,,
2898,23/12/2017,18:05,895,,,,,,
2899,23/12/2017,18:06,910,,,,,,
2900,23/12/2017,18:07,912.5,,,,,,
2901,23/12/2017,18:08,915,,,,,,
2902,23/12/2017,18:09,922.5,,,,,,
2903,23/12/2017,18:10,925,,,,,,
2904,23/12/2017,18:11,932.5,,,,,,
2905,23/12/2017,18:12,945,,,,,,
2906,23/12/2017,18:13,947.5,,,,,,
2907,23/12/2017,18:14,945,,,,,,
2908,23/12/2017,18:15,942.5,,,,,,
2909,23/12/2017,18:16,950,,,,,,
2910,23/12/2017,18:17,955,,,,,,
2911,23/12/2017,18:18,955,,,,,,
2912,23/12/2017,18:19,962.5,,,,,,
2913,23/12/2017,18:20,967.5,,,,,,
2914,23/12/2017,18:21,972.5,,,,,,
2915,23/12/2017,18:22,975,,,,,,
2916,23/12/2017,18:23,990,,,,,,
2917,23/12/2017,18:24,987.5,,,,,,
2918,23/12/2017,18:25,987.5,,,,,,
2919,23/12/2017,18:26,990,,,,,,
2920,23/12/2017,18:27,997.5,,,,,,
2921,23/12/2017,18:28,1000,,,,,,
2922,23/12/2017,18:29,1007.5,,,,,,
2923,23/12/2017,18:30,1010,,,,,,
2924,23/12/2017,18:31,1012.5,,,,,,
2925,23/12/2017,18:32,1010,,,,,,
2926,23/12/2017,18:33,1012.5,,,,,,
2927,23/12/2017,18:34,1027.5,,,,,,
2928,23/12/2017,18:35,1032.5,,,,,,
2929,23/12/2017,18:36,1032.5,,,,,,
2930,23/12/2017,18:37,1037.5,,,,,,
2931,23/12/2017,18:38,1045,,,,,,
2932,23/12/2017,18:39,1045,,,,,,
2933,23/12/2017,18:40,1050,,,,,,
2934,23/12/2017,18:41,1052.5,,,,,,
2935,23/12/2017,18:42,1055,,,,,,
2936,23/12/2017,18:43,1057.5,,,,,,
2937,23/12/2017,18:44,1065,,,,,,
2938,23/12/2017,18:45,1057.5,,,,,,
2939,23/12/2017,18:46,1060,,,,,,
2940,23/12/2017,18:47,1047.5,,,,,,
2941,23/12/2017,18:48,1042.5,,,,,,
2942,23/12/2017,18:49,1045,,,,,,
2943,23/12/2017,18:50,1040,,,,,,
2944,23/12/2017,18:51,1037.5,,,,,,
2945,23/12/2017,18:52,1035,,,,,,
2946,23/12/2017,18:53,1035,,,,,,
2947,23/12/2017,18:54,1030,,,,,,
2948,23/12/2017,18:55,1035,,,,,,
2949,23/12/2017,18:56,1037.5,,,,,,
2950,23/12/2017,18:57,1045,,,,,,
2951,23/12/2017,18:58,1045,,,,,,
2952,23/12/2017,18:59,1050,,,,,,
2953,23/12/2017,19:00,1050,,,,,,
2954,23/12/2017,19:01,1042.5,,,,,,
2955,23/12/2017,19:02,1037.5,,,,,,
2956,23/12/2017,19:03,1032.5,,,,,,
2957,23/12/2017,19:04,1035,,,,,,
2958,23/12/2017,19:05,1037.5,,,,,,
2959,23/12/2017,19:06,1040,,,,,,
2960,23/12/2017,19:07,1035,,,,,,
2961,23/12/2017,19:08,1040,,,,,,
2962,23/12/2017,19:09,1040,,,,,,
2963,23/12/2017,19:10,1037.5,,,,,,
2964,23/12/2017,19:11,1042.5,,,,,,
2965,23/12/2017,19:12,1035,,,,,,
2966,23/12/2017,19:13,1032.5,,,,,,
2967,23/12/2017,19:14,1030,,,,,,
2968,23/12/2017,19:15,1025,,,,,,
2969,23/12/2017,19:16,1022.5,,,,,,
2970,23/12/2017,19:17,1015,,,,,,
2971,23/12/2017,19:18,1020,,,,,,
2972,23/12/2017,19:19,1022.5,,,,,,
2973,23/12/2017,19:20,1027.5,,,,,,
2974,23/12/2017,19:21,1032.5,,,,,,
2975,23/12/2017,19:22,1025,,,,,,
2976,23/12/2017,19:23,1020,,,,,,
2977,23/12/2017,19:24,1015,,,,,,
2978,23/12/2017,19:25,1012.5,,,,,,
2979,23/12/2017,19:26,1010,,,,,,
2980,23/12/2017,19:27,1005,,,,,,
2981,23/12/2017,19:28,1012.5,,,,,,
2982,23/12/2017,19:29,1022.5,,,,,,
2983,23/12/2017,19:30,1020,,,,,,
2984,23/12/2017,19:31,1017.5,,,,,,
2985,23/12/2017,19:32,1017.5,,,,,,
2988,23/12/2017,19:35,1027.5,,,,,,
2989,23/12/2017,19:36,1025,,,,,,
2992,23/12/2017,19:39,1020,,,,,,
2993,23/12/2017,19:40,1027.5,,,,,,
2994,23/12/2017,19:41,1022.5,,,,,,
2995,23/12/2017,19:42,1025,,,,,,
2996,23/12/2017,19:43,1025,,,,,,
2997,23/12/2017,19:44,1020,,,,,,
2998,23/12/2017,19:45,1010,,,,,,
2999,23/12/2017,19:46,1005,,,,,,
3000,23/12/2017,19:47,1002.5,,,,,,
3001,23/12/2017,19:48,997.5,,,,,,
3002,23/12/2017,19:49,1005,,,,,,
3003,23/12/2017,19:50,1020,,,,,,
3004,23/12/2017,19:51,1017.5,,,,,,
3005,23/12/2017,19:52,1027.5,,,,,,
3006,23/12/2017,19:53,1032.5,,,,,,
3007,23/12/2017,19:54,1027.5,,,,,,
3008,23/12/2017,19:55,1025,,,,,,
3009,23/12/2017,19:56,1015,,,,,,
3010,23/12/2017,19:57,1010,,,,,,
3011,23/12/2017,19:58,1007.5,,,,,,
3012,23/12/2017,19:59,1015,,,,,,
3013,23/12/2017,20:00,1005,,,,,,
3014,23/12/2017,20:01,1002.5,,,,,,
3015,23/12/2017,20:02,995,,,,,,
3016,23/12/2017,20:03,990,,,,,,
3017,23/12/2017,20:04,985,,,,,,
3018,23/12/2017,20:05,980,,,,,,
3019,23/12/2017,20:06,977.5,,,,,,
3020,23/12/2017,20:07,970,,,,,,
3021,23/12/2017,20:08,975,,,,,,
3022,23/12/2017,20:09,970,,,,,,
3023,23/12/2017,20:10,967.5,,,,,,
3024,23/12/2017,20:11,955,,,,,,
3025,23/12/2017,20:12,950,,,,,,
3026,23/12/2017,20:13,937.5,,,,,,
3027,23/12/2017,20:14,932.5,,,,,,
3028,23/12/2017,20:15,930,,,,,,
3029,23/12/2017,20:16,922.5,,,,,,
3030,23/12/2017,20:17,915,,,,,,
3031,23/12/2017,20:18,912.5,,,,,,
3032,23/12/2017,20:19,907.5,,,,,,
3033,23/12/2017,20:20,897.5,,,,,,
3034,23/12/2017,20:21,895,,,,,,
3035,23/12/2017,20:22,890,,,,,,
3036,23/12/2017,20:23,890,,,,,,
3037,23/12/2017,20:24,877.5,,,,,,
3038,23/12/2017,20:25,872.5,,,,,,
3039,23/12/2017,20:26,865,,,,,,
3040,23/12/2017,20:27,862.5,,,,,,
3041,23/12/2017,20:28,860,,,,,,
3042,23/12/2017,20:29,860,,,,,,
3043,23/12/2017,20:30,850,,,,,,
3044,23/12/2017,20:31,845,,,,,,
3045,23/12/2017,20:32,845,,,,,,
3046,23/12/2017,20:33,845,,,,,,
3047,23/12/2017,20:34,845,,,,,,
3048,23/12/2017,20:35,840,,,,,,
3049,23/12/2017,20:36,830,,,,,,
3050,23/12/2017,20:37,827.5,,,,,,
3051,23/12/2017,20:38,830,,,,,,
3052,23/12/2017,20:39,830,,,,,,
3053,23/12/2017,20:40,825,,,,,,
3054,23/12/2017,20:41,827.5,,,,,,
3055,23/12/2017,20:42,812.5,,,,,,
3056,23/12/2017,20:43,807.5,,,,,,
3057,23/12/2017,20:44,807.5,,,,,,
3058,23/12/2017,20:45,805,,,,,,
3059,23/12/2017,20:46,792.5,,,,,,
3060,23/12/2017,20:47,787.5,,,,,,
3061,23/12/2017,20:48,785,,,,,,
3062,23/12/2017,20:49,785,,,,,,
3063,23/12/2017,20:50,777.5,,,,,,
3064,23/12/2017,20:51,775,,,,,,
3065,23/12/2017,20:52,770,,,,,,
3066,23/12/2017,20:53,765,,,,,,
3067,23/12/2017,20:54,760,,,,,,
3068,23/12/2017,20:55,750,,,,,,
3069,23/12/2017,20:56,755,,,,,,
3070,23/12/2017,20:57,752.5,,,,,,
3071,23/12/2017,20:58,750,,,,,,
3072,23/12/2017,20:59,740,,,,,,
3073,23/12/2017,21:00,740,,,,,,
3074,23/12/2017,21:01,735,,,,,,
3075,23/12/2017,21:02,725,,,,,,
3076,23/12/2017,21:03,727.5,,,,,,
3077,23/12/2017,21:04,722.5,,,,,,
3078,23/12/2017,21:05,720,,,,,,
3079,23/12/2017,21:06,715,,,,,,
3080,23/12/2017,21:07,710,,,,,,
3081,23/12/2017,21:08,710,,,,,,
3082,23/12/2017,21:09,712.5,,,,,,
3083,23/12/2017,21:10,700,,,,,,
3084,23/12/2017,21:11,702.5,,,,,,
3085,23/12/2017,21:12,700,,,,,,
3086,23/12/2017,21:13,700,,,,,,
3087,23/12/2017,21:14,697.5,,,,,,
3088,23/12/2017,21:15,695,,,,,,
3089,23/12/2017,21:16,680,,,,,,
3090,23/12/2017,21:17,680,,,,,,
3091,23/12/2017,21:18,675,,,,,,
3092,23/12/2017,21:19,672.5,,,,,,
3093,23/12/2017,21:20,672.5,,,,,,
3094,23/12/2017,21:21,665,,,,,,
3095,23/12/2017,21:22,662.5,,,,,,
3096,23/12/2017,21:23,650,,,,,,
3097,23/12/2017,21:24,650,,,,,,
3098,23/12/2017,21:25,645,,,,,,
3099,23/12/2017,21:26,640,,,,,,
3100,23/12/2017,21:27,630,,,,,,
3101,23/12/2017,21:28,630,,,,,,
3102,23/12/2017,21:29,622.5,,,,,,
3103,23/12/2017,21:30,617.5,,,,,,
3104,23/12/2017,21:31,610,,,,,,
3105,23/12/2017,21:32,605,,,,,,
3106,23/12/2017,21:33,597.5,,,,,,
3107,23/12/2017,21:34,592.5,,,,,,
3108,23/12/2017,21:35,592.5,,,,,,
3109,23/12/2017,21:36,590,,,,,,
3110,23/12/2017,21:37,590,,,,,,
3111,23/12/2017,21:38,585,,,,,,
3112,23/12/2017,21:39,580,,,,,,
3113,23/12/2017,21:40,570,,,,,,
3114,23/12/2017,21:41,567.5,,,,,,
3115,23/12/2017,21:42,560,,,,,,
3116,23/12/2017,21:43,560,,,,,,
3117,23/12/2017,21:44,560,,,,,,
3118,23/12/2017,21:45,555,,,,,,
3119,23/12/2017,21:46,550,,,,,,
3120,23/12/2017,21:47,545,,,,,,
3121,23/12/2017,21:48,540,,,,,,
3122,23/12/2017,21:49,535,,,,,,
3123,23/12/2017,21:50,530,,,,,,
3124,23/12/2017,21:51,527.5,,,,,,
3125,23/12/2017,21:52,527.5,,,,,,
3126,23/12/2017,21:53,520,,,,,,
3127,23/12/2017,21:54,520,,,,,,
3128,23/12/2017,21:55,522.5,,,,,,
3129,23/12/2017,21:56,515,,,,,,
3130,23/12/2017,21:57,512.5,,,,,,
3131,23/12/2017,21:58,507.5,,,,,,
3132,23/12/2017,21:59,505,,,,,,
3133,23/12/2017,22:00,497.5,,,,,,
3134,23/12/2017,22:01,505,,,,,,
3135,23/12/2017,22:02,500,,,,,,
3136,23/12/2017,22:03,490,,,,,,
3137,23/12/2017,22:04,495,,,,,,
3138,23/12/2017,22:05,492.5,,,,,,
3139,23/12/2017,22:06,475,,,,,,
3140,23/12/2017,22:07,477.5,,,,,,
3141,23/12/2017,22:08,472.5,,,,,,
3142,23/12/2017,22:09,465,,,,,,
3143,23/12/2017,22:10,462.5,,,,,,
3144,23/12/2017,22:11,455,,,,,,
3145,23/12/2017,22:12,457.5,,,,,,
3146,23/12/2017,22:13,457.5,,,,,,
3147,23/12/2017,22:14,447.5,,,,,,
3148,23/12/2017,22:15,445,,,,,,
3149,23/12/2017,22:16,450,,,,,,
3150,23/12/2017,22:17,445,,,,,,
3151,23/12/2017,22:18,442.5,,,,,,
3152,23/12/2017,22:19,440,,,,,,
3153,23/12/2017,22:20,430,,,,,,
3154,23/12/2017,22:21,427.5,,,,,,
3155,23/12/2017,22:22,427.5,,,,,,
3156,23/12/2017,22:23,422.5,,,,,,
3157,23/12/2017,22:24,425,,,,,,
3158,23/12/2017,22:25,417.5,,,,,,
3159,23/12/2017,22:26,420,,,,,,
3160,23/12/2017,22:27,420,,,,,,
3161,23/12/2017,22:28,415,,,,,,
3162,23/12/2017,22:29,407.5,,,,,,
3163,23/12/2017,22:30,402.5,,,,,,
3164,23/12/2017,22:31,402.5,,,,,,
3165,23/12/2017,22:32,400,,,,,,
3166,23/12/2017,22:33,392.5,,,,,,
3167,23/12/2017,22:34,390,,,,,,
3168,23/12/2017,22:35,390,,,,,,
3169,23/12/2017,22:36,390,,,,,,
3170,23/12/2017,22:37,390,,,,,,
3171,23/12/2017,22:38,390,,,,,,
3172,23/12/2017,22:39,390,,,,,,
3173,23/12/2017,22:40,390,,,,,,
3174,23/12/2017,22:41,390,,,,,,
3175,23/12/2017,22:42,390,,,,,,
3176,23/12/2017,22:43,390,,,,,,
3177,23/12/2017,22:44,385,,,,,,
3178,23/12/2017,22:45,390,,,,,,
3179,23/12/2017,22:46,385,,,,,,
3180,23/12/2017,22:47,385,,,,,,
3181,23/12/2017,22:48,385,,,,,,
3182,23/12/2017,22:49,385,,,,,,
3183,23/12/2017,22:50,385,,,,,,
3184,23/12/2017,22:51,385,,,,,,
3185,23/12/2017,22:52,385,,,,,,
3186,23/12/2017,22:53,385,,,,,,
3187,23/12/2017,22:54,385,,,,,,
3188,23/12/2017,22:55,385,,,,,,
3189,23/12/2017,22:56,385,,,,,,
3190,23/12/2017,22:57,385,,,,,,
3191,23/12/2017,22:58,385,,,,,,
3192,23/12/2017,22:59,382.5,,,,,,
3193,23/12/2017,23:00,380,,,,,,
3913,25/12/2017,11:00,355,,,,,,
3914,25/12/2017,11:01,355,,,,,,
3915,25/12/2017,11:02,355,,,,,,
3916,25/12/2017,11:03,355,,,,,,
3917,25/12/2017,11:04,355,,,,,,
3918,25/12/2017,11:05,355,,,,,,
3919,25/12/2017,11:06,355,,,,,,
3920,25/12/2017,11:07,355,,,,,,
3921,25/12/2017,11:08,355,,,,,,
3922,25/12/2017,11:09,355,,,,,,
3923,25/12/2017,11:10,355,,,,,,
3924,25/12/2017,11:11,355,,,,,,
3925,25/12/2017,11:12,355,,,,,,
3926,25/12/2017,11:13,355,,,,,,
3927,25/12/2017,11:14,355,,,,,,
3928,25/12/2017,11:15,355,,,,,,
3929,25/12/2017,11:16,355,,,,,,
3930,25/12/2017,11:17,355,,,,,,
3931,25/12/2017,11:18,355,,,,,,
3932,25/12/2017,11:19,355,,,,,,
3933,25/12/2017,11:20,355,,,,,,
3934,25/12/2017,11:21,355,,,,,,
3935,25/12/2017,11:22,355,,,,,,
3936,25/12/2017,11:23,355,,,,,,
3937,25/12/2017,11:24,355,,,,,,
3938,25/12/2017,11:25,355,,,,,,
3939,25/12/2017,11:26,355,,,,,,
3940,25/12/2017,11:27,355,,,,,,
3941,25/12/2017,11:28,355,,,,,,
3942,25/12/2017,11:29,355,,,,,,
3943,25/12/2017,11:30,355,,,,,,
3944,25/12/2017,11:31,355,,,,,,
3945,25/12/2017,11:32,355,,,,,,
3946,25/12/2017,11:33,355,,,,,,
3947,25/12/2017,11:34,355,,,,,,
3948,25/12/2017,11:35,355,,,,,,
3949,25/12/2017,11:36,355,,,,,,
3952,25/12/2017,11:39,355,,,,,,
3953,25/12/2017,11:40,355,,,,,,
3954,25/12/2017,11:41,355,,,,,,
3955,25/12/2017,11:42,355,,,,,,
3956,25/12/2017,11:43,355,,,,,,
3957,25/12/2017,11:44,355,,,,,,
3958,25/12/2017,11:45,355,,,,,,
3959,25/12/2017,11:46,355,,,,,,
3960,25/12/2017,11:47,355,,,,,,
3961,25/12/2017,11:48,355,,,,,,
3962,25/12/2017,11:49,355,,,,,,
3963,25/12/2017,11:50,355,,,,,,
3964,25/12/2017,11:51,355,,,,,,
3965,25/12/2017,11:52,355,,,,,,
3966,25/12/2017,11:53,355,,,,,,
3967,25/12/2017,11:54,355,,,,,,
3968,25/12/2017,11:55,355,,,,,,
3969,25/12/2017,11:56,355,,,,,,
3970,25/12/2017,11:57,355,,,,,,
3971,25/12/2017,11:58,355,,,,,,
3972,25/12/2017,11:59,355,,,,,,
3973,25/12/2017,12:00,355,,,,,,
3974,25/12/2017,12:01,355,,,,,,
3975,25/12/2017,12:02,355,,,,,,
3976,25/12/2017,12:03,355,,,,,,
3977,25/12/2017,12:04,355,,,,,,
3978,25/12/2017,12:05,355,,,,,,
3979,25/12/2017,12:06,355,,,,,,
3980,25/12/2017,12:07,355,,,,,,
3981,25/12/2017,12:08,355,,,,,,
3982,25/12/2017,12:09,355,,,,,,
3983,25/12/2017,12:10,355,,,,,,
3984,25/12/2017,12:11,355,,,,,,
3985,25/12/2017,12:12,355,,,,,,
3986,25/12/2017,12:13,355,,,,,,
3987,25/12/2017,12:14,355,,,,,,
3988,25/12/2017,12:15,355,,,,,,
3989,25/12/2017,12:16,355,,,,,,
3990,25/12/2017,12:17,355,,,,,,
3991,25/12/2017,12:18,355,,,,,,
3992,25/12/2017,12:19,355,,,,,,
3993,25/12/2017,12:20,355,,,,,,
3994,25/12/2017,12:21,355,,,,,,
3995,25/12/2017,12:22,355,,,,,,
3996,25/12/2017,12:23,355,,,,,,
3997,25/12/2017,12:24,355,,,,,,
3998,25/12/2017,12:25,355,,,,,,
3999,25/12/2017,12:26,355,,,,,,
4000,25/12/2017,12:27,355,,,,,,
4001,25/12/2017,12:28,355,,,,,,
4002,25/12/2017,12:29,355,,,,,,
4003,25/12/2017,12:30,355,,,,,,
4004,25/12/2017,12:31,355,,,,,,
4005,25/12/2017,12:32,355,,,,,,
4006,25/12/2017,12:33,355,,,,,,
4007,25/12/2017,12:34,355,,,,,,
4008,25/12/2017,12:35,355,,,,,,
4009,25/12/2017,12:36,355,,,,,,
4010,25/12/2017,12:37,355,,,,,,
4011,25/12/2017,12:38,355,,,,,,
4012,25/12/2017,12:39,355,,,,,,
4013,25/12/2017,12:40,355,,,,,,
4014,25/12/2017,12:41,355,,,,,,
4015,25/12/2017,12:42,355,,,,,,
4041,25/12/2017,13:08,355,,,,,,
4042,25/12/2017,13:09,355,,,,,,
4043,25/12/2017,13:10,355,,,,,,
4044,25/12/2017,13:11,355,,,,,,
4045,25/12/2017,13:12,355,,,,,,
4046,25/12/2017,13:13,355,,,,,,
4047,25/12/2017,13:14,355,,,,,,
4048,25/12/2017,13:15,355,,,,,,
4049,25/12/2017,13:16,355,,,,,,
4050,25/12/2017,13:17,355,,,,,,
4051,25/12/2017,13:18,355,,,,,,
4052,25/12/2017,13:19,355,,,,,,
4053,25/12/2017,13:20,355,,,,,,
4054,25/12/2017,13:21,355,,,,,,
4055,25/12/2017,13:22,355,,,,,,
4056,25/12/2017,13:23,355,,,,,,
4057,25/12/2017,13:24,355,,,,,,
4058,25/12/2017,13:25,355,,,,,,
4059,25/12/2017,13:26,355,,,,,,
4060,25/12/2017,13:27,355,,,,,,
4061,25/12/2017,13:28,355,,,,,,
4062,25/12/2017,13:29,355,,,,,,
4063,25/12/2017,13:30,355,,,,,,
4064,25/12/2017,13:31,355,,,,,,
4065,25/12/2017,13:32,355,,,,,,
4066,25/12/2017,13:33,355,,,,,,
4067,25/12/2017,13:34,355,,,,,,
4068,25/12/2017,13:35,355,,,,,,
4069,25/12/2017,13:36,355,,,,,,
4070,25/12/2017,13:37,355,,,,,,
4071,25/12/2017,13:38,355,,,,,,
4072,25/12/2017,13:39,355,,,,,,
4073,25/12/2017,13:40,355,,,,,,
4074,25/12/2017,13:41,355,,,,,,
4075,25/12/2017,13:42,355,,,,,,
4076,25/12/2017,13:43,355,,,,,,
4077,25/12/2017,13:44,355,,,,,,
4078,25/12/2017,13:45,355,,,,,,
4079,25/12/2017,13:46,355,,,,,,
4080,25/12/2017,13:47,355,,,,,,
4081,25/12/2017,13:48,355,,,,,,
4082,25/12/2017,13:49,355,,,,,,
4083,25/12/2017,13:50,355,,,,,,
4084,25/12/2017,13:51,355,,,,,,
4085,25/12/2017,13:52,355,,,,,,
4086,25/12/2017,13:53,355,,,,,,
4087,25/12/2017,13:54,355,,,,,,
4088,25/12/2017,13:55,355,,,,,,
4089,25/12/2017,13:56,355,,,,,,
4090,25/12/2017,13:57,355,,,,,,
4091,25/12/2017,13:58,355,,,,,,
4092,25/12/2017,13:59,355,,,,,,
4093,25/12/2017,14:00,355,,,,,,
4094,25/12/2017,14:01,355,,,,,,
4095,25/12/2017,14:02,355,,,,,,
4096,25/12/2017,14:03,355,,,,,,
4097,25/12/2017,14:04,355,,,,,,
4098,25/12/2017,14:05,355,,,,,,
4099,25/12/2017,14:06,355,,,,,,
4100,25/12/2017,14:07,355,,,,,,
4101,25/12/2017,14:08,355,,,,,,
4102,25/12/2017,14:09,355,,,,,,
4103,25/12/2017,14:10,355,,,,,,
4104,25/12/2017,14:11,355,,,,,,
4105,25/12/2017,14:12,355,,,,,,
4106,25/12/2017,14:13,355,,,,,,
4107,25/12/2017,14:14,355,,,,,,
4108,25/12/2017,14:15,355,,,,,,
4109,25/12/2017,14:16,355,,,,,,
4110,25/12/2017,14:17,355,,,,,,
4111,25/12/2017,14:18,355,,,,,,
4112,25/12/2017,14:19,355,,,,,,
4113,25/12/2017,14:20,355,,,,,,
4114,25/12/2017,14:21,355,,,,,,
4115,25/12/2017,14:22,355,,,,,,
4116,25/12/2017,14:23,355,,,,,,
4117,25/12/2017,14:24,355,,,,,,
4118,25/12/2017,14:25,355,,,,,,
4119,25/12/2017,14:26,355,,,,,,
4120,25/12/2017,14:27,355,,,,,,
4121,25/12/2017,14:28,355,,,,,,
4122,25/12/2017,14:29,355,,,,,,
4123,25/12/2017,14:30,355,,,,,,
4124,25/12/2017,14:31,355,,,,,,
4125,25/12/2017,14:32,355,,,,,,
4126,25/12/2017,14:33,355,,,,,,
4127,25/12/2017,14:34,355,,,,,,
4128,25/12/2017,14:35,355,,,,,,
4129,25/12/2017,14:36,355,,,,,,
4130,25/12/2017,14:37,355,,,,,,
4131,25/12/2017,14:38,355,,,,,,
4132,25/12/2017,14:39,355,,,,,,
4133,25/12/2017,14:40,355,,,,,,
4134,25/12/2017,14:41,355,,,,,,
4135,25/12/2017,14:42,355,,,,,,
4136,25/12/2017,14:43,355,,,,,,
4137,25/12/2017,14:44,355,,,,,,
4138,25/12/2017,14:45,355,,,,,,
4139,25/12/2017,14:46,355,,,,,,
4140,25/12/2017,14:47,355,,,,,,
4141,25/12/2017,14:48,355,,,,,,
4142,25/12/2017,14:49,355,,,,,,
4143,25/12/2017,14:50,355,,,,,,
4144,25/12/2017,14:51,355,,,,,,
4145,25/12/2017,14:52,355,,,,,,
4146,25/12/2017,14:53,355,,,,,,
4147,25/12/2017,14:54,355,,,,,,
4148,25/12/2017,14:55,355,,,,,,
4149,25/12/2017,14:56,355,,,,,,
4150,25/12/2017,14:57,355,,,,,,
4151,25/12/2017,14:58,355,,,,,,
4152,25/12/2017,14:59,355,,,,,,
4153,25/12/2017,15:00,355,,,,,,
4154,25/12/2017,15:01,355,,,,,,
4155,25/12/2017,15:02,355,,,,,,
4156,25/12/2017,15:03,355,,,,,,
4157,25/12/2017,15:04,355,,,,,,
4158,25/12/2017,15:05,355,,,,,,
4159,25/12/2017,15:06,355,,,,,,
4160,25/12/2017,15:07,355,,,,,,
4161,25/12/2017,15:08,355,,,,,,
4162,25/12/2017,15:09,355,,,,,,
4163,25/12/2017,15:10,355,,,,,,
4164,25/12/2017,15:11,355,,,,,,
4165,25/12/2017,15:12,355,,,,,,
4166,25/12/2017,15:13,355,,,,,,
4167,25/12/2017,15:14,355,,,,,,
4168,25/12/2017,15:15,355,,,,,,
4169,25/12/2017,15:16,355,,,,,,
4170,25/12/2017,15:17,355,,,,,,
4171,25/12/2017,15:18,355,,,,,,
4172,25/12/2017,15:19,355,,,,,,
4173,25/12/2017,15:20,355,,,,,,
4174,25/12/2017,15:21,355,,,,,,
4175,25/12/2017,15:22,355,,,,,,
4176,25/12/2017,15:23,355,,,,,,
4178,25/12/2017,15:25,355,,,,,,
4179,25/12/2017,15:26,355,,,,,,
4180,25/12/2017,15:27,355,,,,,,
4181,25/12/2017,15:28,355,,,,,,
4182,25/12/2017,15:29,355,,,,,,
4183,25/12/2017,15:30,355,,,,,,
4184,25/12/2017,15:31,355,,,,,,
4185,25/12/2017,15:32,355,,,,,,
4186,25/12/2017,15:33,355,,,,,,
4187,25/12/2017,15:34,355,,,,,,
4188,25/12/2017,15:35,355,,,,,,
4189,25/12/2017,15:36,355,,,,,,
4190,25/12/2017,15:37,355,,,,,,
4191,25/12/2017,15:38,355,,,,,,
4192,25/12/2017,15:39,355,,,,,,
4193,25/12/2017,15:40,355,,,,,,
4194,25/12/2017,15:41,355,,,,,,
4195,25/12/2017,15:42,355,,,,,,
4196,25/12/2017,15:43,355,,,,,,
4197,25/12/2017,15:44,355,,,,,,
4198,25/12/2017,15:45,355,,,,,,
4199,25/12/2017,15:46,355,,,,,,
4200,25/12/2017,15:47,355,,,,,,
4201,25/12/2017,15:48,355,,,,,,
4202,25/12/2017,15:49,355,,,,,,
4203,25/12/2017,15:50,355,,,,,,
4204,25/12/2017,15:51,355,,,,,,
4205,25/12/2017,15:52,355,,,,,,
4206,25/12/2017,15:53,355,,,,,,
4207,25/12/2017,15:54,355,,,,,,
4208,25/12/2017,15:55,355,,,,,,
4209,25/12/2017,15:56,355,,,,,,
4210,25/12/2017,15:57,355,,,,,,
4211,25/12/2017,15:58,355,,,,,,
4212,25/12/2017,15:59,352.5,,,,,,
4213,25/12/2017,16:00,355,,,,,,
4214,25/12/2017,16:01,355,,,,,,
4215,25/12/2017,16:02,350,,,,,,
4216,25/12/2017,16:03,350,,,,,,
4217,25/12/2017,16:04,350,,,,,,
4218,25/12/2017,16:05,350,,,,,,
4219,25/12/2017,16:06,350,,,,,,
4220,25/12/2017,16:07,355,,,,,,
4221,25/12/2017,16:08,355,,,,,,
4222,25/12/2017,16:09,355,,,,,,
